key,scope,table,field,resource_uri,ordinal,comment,filtering,description,title,ordering,json_field_type,vocabulary_scope_ref,visibility,data_type,display_type,display_options,edit_type,is_restricted,nested_resource,default,required,min,max,regex,validation_message
cherry_pick_request_id,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/cherry_pick_request_id/,0,,TRUE,"Cherry Pick Request ID","Cherry Pick Request ID",TRUE,,,[l;d],integer,link,"{ 'hrefTemplate': '#cherrypickrequest/{cherry_pick_request_id}' }",,,,,,,,,
screen_facility_id,fields.cherrypickrequest,screen,facility_id,/reports/api/v1/metahash/fields.cherrypickrequest/screen_facility_id/,1,,TRUE,"The facility-assigned ID of the cherry pick request's screen","Screen ID",TRUE,,,[l;d],string,link,"{ 'hrefTemplate': '#screen/{screen_facility_id}' }",,,,,,,,,
date_requested,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/date_requested/,2,,TRUE,"The date of the cherry pick request","Date Requested",TRUE,,,[l;d],date,,,,,,,,,,,
requested_by_id,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/requested_by_id/,3,,TRUE,"The person that requested the cherry picks","Requested By",TRUE,,,,string,,,,,,,,,,,
requested_by_name,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/requested_by_name/,4,,TRUE,"The person that requested the cherry picks","Requested By",TRUE,,,[l;d],string,link,"{ 'hrefTemplate': '#screensaveruser/{requested_by_id}' }",,,,,,,,,
is_completed,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/is_completed/,5,,TRUE,"Has the cherry pick request been completed, such that all cherry pick plates have been plated",Completed,TRUE,,,[l;d],boolean,,,,,,,,,,,
number_plates,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/number_plates/,6,,TRUE,"The total number of cherry pick plates","# Plates",TRUE,,,[l;d],integer,,,,,,,,,,,
number_plates_completed,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/number_plates_completed/,7,,TRUE,"The number of cherry pick plates that have been plated (completed)","# Plates Completed",TRUE,,,[l;d],integer,,,,,,,,,,,
total_number_lcps,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/total_number_lcps/,8,,TRUE,"The total number of lab cherry picks.","# Total LCPs",TRUE,,,[l;d],integer,,,,,,,,,,,
number_unfulfilled_lab_cherry_picks,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/number_unfulfilled_lab_cherry_picks/,9,,TRUE,"The number of lab cherry picks that have are unfulfilled.","# Unfulfilled LCPs",TRUE,,,[l;d],integer,,,,,,,,,,,
plating_activity_date,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/plating_activity_date/,10,,TRUE,"The date that the most recent cherry pick plating activity was performed.","Plating Activity Date",TRUE,,,[l;d],date,,,,,,,,,,,
transfer_volume_per_well_approved,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/transfer_volume_per_well_approved/,11,,TRUE,"The approved volume of reagent to be used when creating the cherry pick plates","Volume Approved",TRUE,,,[l;d],float,siunit,"{ 'decimals': 3, 'multiplier': 1, 'symbol': 'L' }",,,,,,,,,
transfer_volume_per_well_requested,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/transfer_volume_per_well_requested/,12,,TRUE,"The screener-requested volume of reagent to be used when creating the cherry pick plates","Volume Requested",TRUE,,,[l;d],float,siunit,"{ 'decimals': 3, 'multiplier': 1, 'symbol': 'L' }",,,,,,,,,
lab_head_id,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/lab_head_id/,13,,TRUE,"The head of the lab performing the screen","Lab Head",TRUE,,,[d],integer,,,,,,,,,,,
lab_head_name,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/lab_head_name/,14,,TRUE,"The head of the lab performing the screen","Lab Head",TRUE,,,[l;d],string,link,"{ 'hrefTemplate': '#screensaveruser/{lab_head_id}' }",,,,,,,,,
lead_screener_id,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/lead_screener_id/,15,,TRUE,"The scientist primarily responsible for running the screen","Lead Screener",TRUE,,,[d],integer,,,,,,,,,,,
lead_screener_name,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/lead_screener_name/,16,,TRUE,"The scientist primarily responsible for running the screen","Lead Screener",TRUE,,,[l;d],string,link,"{ 'hrefTemplate': '#screensaveruser/{lead_screener_id}' }",,,,,,,,,
screen_type,fields.cherrypickrequest,,,/reports/api/v1/metahash/fields.cherrypickrequest/screen_type/,17,,TRUE,"RNAi' or 'Small Molecule'","Screen Type",TRUE,,screen.type,[l;d],string,,,select,,,,,,,,
