key,scope,table,field,resource_uri,ordinal,comment,filtering,description,title,ordering,json_field_type,vocabulary_scope_ref,visibility,data_type,display_type,display_options,edit_type,is_restricted,nested_resource,default,required,min,max,regex,validation_message
well_id,fields.copywell,,,/reports/api/v1/field/fields.copywell/well_id/,3,,TRUE,"Well ID [plate number]:[well_name]","Well ID",TRUE,,,[l;d],string,link,"{ 'hrefTemplate': '#copywell/{copy_name}/{well_id}' }",,,,,,,,,
plate_number,fields.copywell,,,/reports/api/v1/field/fields.copywell/plate_number/,2,,TRUE,"Plate number",Plate,TRUE,,,[l;d],integer,link,"{ 'hrefTemplate': '#library/{library_short_name}/plate/{plate_number}/rpp/50' }",,,,,,,,,
well_name,fields.copywell,well,well_name,/reports/api/v1/field/fields.copywell/well_name/,4,,TRUE,"Well name [row-letter][column number]","Well Name",TRUE,,,[d],string,link,"{ 'hrefTemplate': '#library/{library_short_name}/well/{well_id}' }",,,,,,,,,
library_short_name,fields.copywell,library,short_name,/reports/api/v1/field/fields.copywell/library_short_name/,0,,TRUE,"Library short name",Library,TRUE,,,[l;d],string,link,"{ 'hrefTemplate': '#library/{library_short_name}' }",,,,,,,,,
library_well_type,fields.copywell,well,,/reports/api/v1/field/fields.copywell/library_well_type/,5,,TRUE,"Library well type","Library Well Type",TRUE,,library.well_type,[l;d],string,,,select,,,,,,,,
volume,fields.copywell,,,/reports/api/v1/field/fields.copywell/volume/,8,,TRUE,"Remaining Volume","Remaining Volume",TRUE,,,[l;d],decimal,siunit,"{ 'decimals': 3, 'multiplier': 1, 'symbol': 'L' }",,,,,,,,,
copy_name,fields.copywell,copy,name,/reports/api/v1/field/fields.copywell/copy_name/,1,,TRUE,"Copy Name","Copy Name",TRUE,,,[l;d],string,link,"{ 'hrefTemplate': '#library/{library_short_name}/copy/{copy_name}' }",,,,,,,,,
adjustments,fields.copywell,,,/reports/api/v1/field/fields.copywell/adjustments/,9,,TRUE,"Adjustments that have been made",Adjustments,TRUE,,,[l;d],integer,link,"{ 'hrefTemplate': '#apilog/search/ref_resource_name__eq=copywell;key__eq={copy_name}/{well_id}' }",,,,,,,,,
initial_volume,fields.copywell,,,/reports/api/v1/field/fields.copywell/initial_volume/,6,,TRUE,"Initial volume","Initial Volume",TRUE,,,[l;d],decimal,siunit,"{ 'decimals': 3, 'multiplier': 1, 'symbol': 'L' }",,,,,,,,,
consumed_volume,fields.copywell,,,/reports/api/v1/field/fields.copywell/consumed_volume/,7,,TRUE,"Consumed volume","Consumed Volume",TRUE,,,[l;d],decimal,siunit,"{ 'decimals': 3, 'multiplier': 1, 'symbol': 'L' }",,,,,,,,,
plate_status,fields.copywell,plate,status,/reports/api/v1/field/fields.copywell/plate_status/,5,,TRUE,"Status of the copy plate","Plate Status",TRUE,,plate.status,[l;d],string,,,select,,,,,,,,
