key,scope,table,field,resource_uri,ordinal,comment,filtering,description,title,ordering,json_field_type,vocabulary_scope_ref,visibility,editability,data_type,display_type,display_options,edit_type,default,is_admin,value_template,required,view_groups,data_access_level,alphanumeric_sort
date_created,fields.screen,,,/reports/api/v1/field/fields.screen/date_created/,0,,TRUE,"The date the screen was first recorded in the Screensaver database","Date Recorded",TRUE,,,[d;e],,date,,,,now,TRUE,,,[readEverythingAdmin],,
facility_id,fields.screen,,,/reports/api/v1/field/fields.screen/facility_id/,1,"Assigned by the facility",TRUE,"The facility specific ID for this screen","Screen ID",TRUE,,,[l;d;e],,string,link,"{ 'hrefTemplate': '#screen/{facility_id}' }",,,,,,,0,TRUE
screen_type,fields.screen,,,/reports/api/v1/field/fields.screen/screen_type/,2,,TRUE,"Screen Type","Screen Type",TRUE,,screen.type,[l;d],[c],string,,,select,,,,TRUE,,0,
reconfirmation_screens,fields.screen,custom,,/reports/api/v1/field/fields.screen/reconfirmation_screens/,3,,TRUE,"Reconfirmation Screens","Reconfirmation Screens",TRUE,,,,,list,link,"{ 'hrefTemplate': '#screen/{__val__}', 'hideIfEmpty': true }",,,,,,,3,
primary_screen,fields.screen,custom,,/reports/api/v1/field/fields.screen/primary_screen/,4,,TRUE,"Primary Screen","Primary Screen",TRUE,,,,,string,link,"{ 'hrefTemplate': '#screen/{primary_screen}', 'hideIfEmpty': true }",,,,,,,3,
lab_head_id,fields.screen,,,/reports/api/v1/field/fields.screen/lab_head_id/,5,,TRUE,"The head of the lab performing the screen","Lab Name",TRUE,,,,[c;u],string,,"{ 'widthClass': 'col-sm-8' }",select,,,,TRUE,,0,
lab_name,fields.screen,,,/reports/api/v1/field/fields.screen/lab_name/,6,,TRUE,"The name of the lab carrying out the screen","Lab Name",TRUE,,,[l;d],,string,link,"{ 'hrefTemplate': '#screensaveruser/{lab_head_id}' }",,,,,,,0,
lab_head_name,fields.screen,,,/reports/api/v1/field/fields.screen/lab_head_name/,7,,TRUE,"The name of the user leading the lab","Lab Head Name",TRUE,,,,,string,link,"{ 'hrefTemplate': '#screensaveruser/{lab_head_id}' }",,,,,,,0,
lab_affiliation,fields.screen,,,/reports/api/v1/field/fields.screen/lab_affiliation/,8,,TRUE,"The affiliation of the lab carrying out the screen","Lab Affiliation",TRUE,,,,,string,,,,,,,,,0,
lead_screener_id,fields.screen,,,/reports/api/v1/field/fields.screen/lead_screener_id/,9,,TRUE,"The scientist primarily responsible for running the screen","Lead Screener ID",TRUE,,,,[c;u],string,,,select,,,,TRUE,,0,
lead_screener_name,fields.screen,,,/reports/api/v1/field/fields.screen/lead_screener_name/,10,,TRUE,"The scientist primarily responsible for running the screen","Lead Screener",TRUE,,,[l;d],,string,link,"{ 'hrefTemplate': '#screensaveruser/{lead_screener_id}' }",,,,,,,0,
title,fields.screen,,,/reports/api/v1/field/fields.screen/title/,11,,TRUE,"The title of the screen",Title,TRUE,,,[l;d],[c;u],string,,"{ 'widthClass': 'col-sm-10' }",,,,,TRUE,,0,
status,fields.screen,,,/reports/api/v1/field/fields.screen/status/,12,,TRUE,"The current status of the screen",Status,TRUE,,screen.status,[l;d;e],[c;u],string,,,select,,,,,,3,
status_date,fields.screen,,,/reports/api/v1/field/fields.screen/status_date/,13,,TRUE,"The date of the most recent change of status for the screen","Status Date",TRUE,,,[l;d],[c;u],date,,,,,,,,,3,
collaborator_ids,fields.screen,custom,,/reports/api/v1/field/fields.screen/collaborator_ids/,14,,TRUE,"Ids of Collaborators",Collaborators,TRUE,,,[d],[c;u],list,link,"{ 'hrefTemplate': '#screensaveruser/{__val__}' }",multiselect3,,,,,,0,
collaborator_names,fields.screen,custom,,/reports/api/v1/field/fields.screen/collaborator_names/,15,,TRUE,"Name and email of collaborators","Collaborator Names",TRUE,,,,,list,,,,,,,,,0,
date_of_application,fields.screen,,,/reports/api/v1/field/fields.screen/date_of_application/,16,,TRUE,"The date the application for the screen was submitted","Application Date",TRUE,,,[d],[c;u],date,,,,,TRUE,,,[readEverythingAdmin],,
data_meeting_complete,fields.screen,,,/reports/api/v1/field/fields.screen/data_meeting_complete/,17,,TRUE,"The initial date the data meeting was completed","Initial Date Data Meeting Completed",TRUE,,,[d],[c;u],date,,,,,TRUE,,,[readEverythingAdmin],,
summary,fields.screen,,,/reports/api/v1/field/fields.screen/summary/,18,,TRUE,"A summary of the screen",Summary,TRUE,,,[d],[c;u],string,,"{ 'rows': 4 }",textarea,,,,TRUE,,1,
study_type,fields.screen,,,/reports/api/v1/field/fields.screen/study_type/,19,,TRUE,"The study type (null for screens)","Study Type",TRUE,,study.type,,,string,,,,,,,,,0,
assay_type,fields.screen,,,/reports/api/v1/field/fields.screen/assay_type/,20,,TRUE,"The assay type of the Screen","Assay Type",TRUE,,screen.assay_type,[d],[c;u],string,,"{ 'hideIfEmpty': true  }",select,,,,,,1,
species,fields.screen,,,/reports/api/v1/field/fields.screen/species/,21,,TRUE,"The species of the cell organism",Species,TRUE,,screen.species,[d;protocol],[c;u],string,,"{ 'hideIfEmpty': true  }",select,,,,,,1,
cell_lines,fields.screen,,,/reports/api/v1/field/fields.screen/cell_lines/,22,,TRUE,"The cell lines associated with this screen","Cell Lines",TRUE,,cell_line,[d;protocol],[c;u],list,,"{ 'hideIfEmpty': true  }",multiselect3,,,,,,1,
transfection_agent,fields.screen,,,/reports/api/v1/field/fields.screen/transfection_agent/,23,,TRUE,"The transfection agent","Transfection Agent",TRUE,,transfection_agent,[d;protocol],[c;u],string,,"{ 'hideIfEmpty': true  }",select,,,,,,1,
perturbagen_molar_concentration,fields.screen,,,/reports/api/v1/field/fields.screen/perturbagen_molar_concentration/,24,,TRUE,"Perturbagen (Molar) concentration","Perturbagen (Molar) concentration",TRUE,,,[d;protocol],[c;u],decimal,siunit,"{ 'decimals': 1, 'multiplier': 1, 'symbol': 'M', 'defaultUnit': 1e-3, 'widthClass': 'col-sm-2', 'maxunit': 1e-3, 'minunit': 1e-6, 'hideIfEmpty': true }",,,,,,,1,
perturbagen_ug_ml_concentration,fields.screen,,,/reports/api/v1/field/fields.screen/perturbagen_ug_ml_concentration/,25,"This field may be obsolete",TRUE,"Perturbagen concentration (ug/mL)","Perturbagen concentration (ug/mL)",TRUE,,,[d;protocol],,decimal,,"{ 'decimals': 3, 'multiplier': 1e-6, 'hideIfEmpty': true }",,,,,,,1,
comments,fields.screen,,,/reports/api/v1/field/fields.screen/comments/,26,,TRUE,"Administrative comments",Comments,TRUE,,,[d],[c;u],string,,"{ 'rows': 4 }",textarea,,,,,[readEverythingAdmin],,
funding_supports,fields.screen,,,/reports/api/v1/field/fields.screen/funding_supports/,27,,TRUE,"The sources of funding support for the screen","Funding Supports",TRUE,,funding_support,[d],[c;u],list,,,multiselect3,,TRUE,,,[readEverythingAdmin],,
