key,scope,resource_uri,category,ordinal,linked_field_type,linked_field_module,table,field,ordinal_field,linked_field_value_field,linked_field_parent,linked_field_meta_field,comment,filtering,description,title,ordering,json_field_type,vocabulary_scope_ref,visibility,editability,data_type,display_type,display_options,edit_type,view_groups,required
sequence,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/sequence/,,30,fields.CharField,,,,,sequence,reagent,,,TRUE,Sequences,Sequence,TRUE,,,[d;report],[c;u],string,,,,,
anti_sense_sequence,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/anti_sense_sequence/,,31,fields.CharField,,,,,anti_sense_sequence,reagent,,,TRUE,"Anti Sense Sequences","Anti-sense Sequence",TRUE,,,[d;report],[c;u],string,,,,,
vendor_gene_name,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/vendor_gene_name/,vendor,32,,,gene,gene_name,,,,,,TRUE,"Vendor Gene Name","Vendor Gene Name",TRUE,,,[d;report],[c;u],string,,,,,
vendor_entrezgene_id,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/vendor_entrezgene_id/,vendor,33,,,gene,entrezgene_id,,,,,,TRUE,"Vendor EntrezGene ID","Vendor EntrezGene ID",TRUE,,,[d;report],[c;u],integer,link,"{ 'hrefTemplate': 'https://www.ncbi.nlm.nih.gov/gene?cmd=Retrieve&dopt=full_report&list_uids={vendor_entrezgene_id}', 'target': '_blank' }",,,
vendor_entrezgene_symbols,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/vendor_entrezgene_symbols/,vendor,34,fields.ListField,,gene_symbol,entrezgene_symbol,ordinal,,,,,TRUE,"Vendor EntrezGene Symbols","Vendor EntrezGene Symbols",TRUE,,,[d;report],[c;u],list,,,,,
vendor_genbank_accession_numbers,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/vendor_genbank_accession_numbers/,vendor,35,fields.ListField,,gene_genbank_accession_number,genbank_accession_number,,,,,,TRUE,"Vendor GenBank Accession Numbers","Vendor GenBank Accession Numbers",TRUE,,,[d;report],[c;u],list,link,"{ 'hrefTemplate': 'https://www.ncbi.nlm.nih.gov/nuccore/{__val__}', 'target': '_blank' }",,,
vendor_gene_species,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/vendor_gene_species/,vendor,36,,,gene,species_name,,,,,,TRUE,"Vendor Gene Species","Vendor Gene Species",TRUE,,,[d;report],[c;u],string,,,,,
facility_gene_name,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/facility_gene_name/,,37,,,gene,gene_name,,,,,,TRUE,"Facility Gene Name","Facility Gene Name",TRUE,,,[d;report],[c;u],string,,,,,
facility_entrezgene_id,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/facility_entrezgene_id/,,38,,,gene,entrezgene_id,,,,,,TRUE,"Facility EntrezGene ID","Facility EntrezGene ID",TRUE,,,[l;d;report],[c;u],integer,link,"{ 'hrefTemplate': 'https://www.ncbi.nlm.nih.gov/gene?cmd=Retrieve&dopt=full_report&list_uids={vendor_entrezgene_id}', 'target': '_blank' }",,,
facility_entrezgene_symbols,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/facility_entrezgene_symbols/,,39,fields.ListField,,gene_symbol,entrezgene_symbol,ordinal,,,,,TRUE,"Facility EntrezGene Symbols","Facility EntrezGene Symbols",TRUE,,,[l;d;report],[c;u],list,,,,,
facility_genbank_accession_numbers,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/facility_genbank_accession_numbers/,,40,fields.ListField,,gene_genbank_accession_number,genbank_accession_number,,,,,,TRUE,"Facility GenBank Accession Numbers","Facility GenBank Accession Numbers",TRUE,,,[d;report],[c;u],list,link,"{ 'hrefTemplate': 'https://www.ncbi.nlm.nih.gov/nuccore/{__val__}', 'target': '_blank' }",,,
facility_gene_species,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/facility_gene_species/,,41,,,gene,species_name,,,,,,TRUE,"Facility Gene Species","Facility Gene Species",TRUE,,,[d;report],[c;u],string,,,,,
silencing_reagent_type,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/silencing_reagent_type/,,42,fields.CharField,,,,,silencing_reagent.type,reagent,,,TRUE,"The Silencing Reagent Type",Type,TRUE,,silencing_reagent.type,[d;report],[c;u],string,,,,,
is_pool,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/is_pool/,,43,,,custom,,,,,,,TRUE,"True if this is a pool well that deconvolves to duplex wells","Is Pool Well",TRUE,,,[d;report],,boolean,,,,,
duplex_wells,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/duplex_wells/,report,44,fields.ListField,,well,well_id,,,,,"NOTE: This field is not performant on large downloads",TRUE,"The duplex wells to which this pool well deconvolutes","Duplex Wells",TRUE,,,[none],[c;u],list,link,"{ 'hrefTemplate': '#well/{__val__}' }",,[readEverythingAdmin],
pool_well,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/pool_well/,report,45,,,custom,,,,,,"NOTE: (1) This field is not performant for large downloads. (2) This field is a list because some duplex wells are mapped by multiple pool wells (see Mouse4 Pools: Remaining Genome: 50448:C18,50471:G08); ordering is disabled, requires query optimization to be performant.",FALSE,"The pool well for this (duplex) well","Pool Well",FALSE,,,[d;report],,list,link,"{ 'hrefTemplate': '#well/{__val__}' }",,[readEverythingAdmin],
is_restricted_sequence,fields.silencingreagent,/reports/api/v1/field/fields.silencingreagent/is_restricted_sequence/,,99,fields.CharField,,,,,is_restricted_sequence,reagent,,,TRUE,"Is Restricted","Is Restricted",TRUE,,,[d;report],[c;u],boolean,,,,,
