key,scope,ordinal,description,title,is_retired,comment
assay_dev_consult,activity.type,0,"Assay Dev Consult","Assay Dev Consult",,
automation,activity.type,1,Automation,Automation,,
image_analysis,activity.type,2,"Image Analysis","Image Analysis",,
informatics,activity.type,3,Informatics,Informatics,,
training_acumen,activity.type,4,"Training - Acumen","Training - Acumen",,
training_combi,activity.type,5,"Training - Combi","Training - Combi",,
training_combi_nl,activity.type,6,"Training - Combi nL","Training - Combi nL",,
training_cybio,activity.type,7,"Training - CyBio","Training - CyBio",,
training_envision,activity.type,8,"Training - Envision","Training - Envision",,
training_flexstation_iii,activity.type,9,"Training - Flexstation III","Training - Flexstation III",,
training_hamilton,activity.type,10,"Training - Hamilton","Training - Hamilton",,
training_hp_d300,activity.type,11,"Training - HP D300","Training - HP D300",,
training_incucyte,activity.type,12,"Training - Incucyte","Training - Incucyte",,
training_ixm,activity.type,13,"Training - IXM","Training - IXM",,
training_ixm_c,activity.type,14,"Training - IXM C","Training - IXM C",,
training_lumina_ii,activity.type,15,"Training - Lumina II","Training - Lumina II",,
training_m5,activity.type,16,"Training - M5","Training - M5",,
training_qpcr_qstudio_7_flex,activity.type,17,"Training - QPCR-Qstudio 7 Flex","Training - QPCR-Qstudio 7 Flex",,
training_qpcr_roche,activity.type,18,"Training - QPCR-Roche","Training - QPCR-Roche",,
training_other,activity.type,19,"Training - Other","Training - Other",,
other,activity.type,20,Other,Other,,
medchem_analytical,activity.type,50,"MedChem - Analytical","MedChem - Analytical",TRUE,
medchem_consult,activity.type,51,"MedChem - Consult","MedChem - Consult",TRUE,
medchem_synthesis,activity.type,52,"MedChem - Synthesis","MedChem - Synthesis",TRUE,
training_velos,activity.type,53,"Training - Velos","Training - Velos",TRUE,
training_wellmate,activity.type,54,"Training - Wellmate","Training - Wellmate",TRUE,
training_biomekfx,activity.type,55,"Training - BiomekFX","Training - BiomekFX",TRUE,
training_octet,activity.type,56,"Training - Octet","Training - Octet",TRUE,
training_qpcr_abi,activity.type,57,"Training - QPCR-ABI","Training - QPCR-ABI",TRUE,
hms_quad_internal,funding_support,0,"HMS Quad (Internal)","HMS Quad (Internal)",,
hms_affiliate,funding_support,1,"HMS Affiliate","HMS Affiliate",,
external_academic,funding_support,2,"External Academic","External Academic",,
external_industry,funding_support,3,"External Industry","External Industry",,
hms_cetr,funding_support,4,HMS-CETR,HMS-CETR,,
lincs,funding_support,5,LINCS,LINCS,,
lsp,funding_support,6,LSP,LSP,,
ludwig,funding_support,7,Ludwig,Ludwig,,
off_site,funding_support,8,Off-site,Off-site,,
other,funding_support,9,Other,Other,,
b_i_rnai_2011,funding_support,50,"B-I RNAi 2011","B-I RNAi 2011",TRUE,
b_i_rnai_2012,funding_support,51,"B-I RNAi 2012","B-I RNAi 2012",TRUE,
b_i_rnai_2013,funding_support,52,"B-I RNAi 2013","B-I RNAi 2013",TRUE,
clardy_grants,funding_support,53,"Clardy Grants","Clardy Grants",TRUE,
d_andrea_cmcr,funding_support,54,"D'Andrea CMCR","D'Andrea CMCR",TRUE,
d_andrea_ohsu,funding_support,55,"D'Andrea OHSU","D'Andrea OHSU",TRUE,
darpa_1km,funding_support,56,"DARPA 1KM","DARPA 1KM",TRUE,
gates_elledge_r,funding_support,57,"Gates-Elledge (R)","Gates-Elledge (R)",TRUE,
gray_library_screen,funding_support,58,"Gray Library Screen","Gray Library Screen",TRUE,
harvard_catalyst,funding_support,59,"Harvard Catalyst","Harvard Catalyst",TRUE,
hhmi_elledge_sm,funding_support,60,"HHMI-Elledge (SM)","HHMI-Elledge (SM)",TRUE,
hits,funding_support,61,HiTS,HiTS,TRUE,
iccb_l_external,funding_support,62,"ICCB-L External","ICCB-L External",TRUE,
iccb_l_hms_affiliate,funding_support,63,"ICCB-L HMS Affiliate","ICCB-L HMS Affiliate",TRUE,
iccb_l_hms_quad_internal,funding_support,64,"ICCB-L HMS Quad (Internal)","ICCB-L HMS Quad (Internal)",TRUE,
icg,funding_support,65,ICG,ICG,TRUE,
levy_adp_2014_2015,funding_support,66,"Levy ADP (2014-2015)","Levy ADP (2014-2015)",TRUE,
marcus_library_screen,funding_support,67,"Marcus Library Screen","Marcus Library Screen",TRUE,
mirna_consortium_2009,funding_support,68,"miRNA Consortium 2009","miRNA Consortium 2009",TRUE,
mitchison_p01,funding_support,69,"Mitchison P01","Mitchison P01",TRUE,
nerce_nsrb,funding_support,70,NERCE/NSRB,NERCE/NSRB,TRUE,
nerce_nsrb_to_iccbl,funding_support,71,"NERCE/NSRB to ICCBL","NERCE/NSRB to ICCBL",TRUE,
novartis,funding_support,72,Novartis,Novartis,TRUE,
nsrb_rnai_external,funding_support,73,"NSRB-RNAi External","NSRB-RNAi External",TRUE,
nsrb_rnai_hms_affiliate,funding_support,74,"NSRB-RNAi HMS Affiliate","NSRB-RNAi HMS Affiliate",TRUE,
nsrb_rnai_quad_internal,funding_support,75,"NSRB-RNAi Quad (internal)","NSRB-RNAi Quad (internal)",TRUE,
sanofi_aventis,funding_support,76,Sanofi-Aventis,Sanofi-Aventis,TRUE,
unspecified,funding_support,77,Unspecified,Unspecified,TRUE,
yuan_nih_06_07,funding_support,78,"Yuan NIH 06-07","Yuan NIH 06-07",TRUE,
accepted,screen.status,0,Accepted,Accepted,,
ongoing,screen.status,1,Ongoing,Ongoing,,
hold,screen.status,3,Hold,Hold,,
completed,screen.status,3,Completed,Completed,,
never_initiated,screen.status,3,"Never Initiated","Never Initiated",,
pending_legacy,screen.status,50,"Pending - Legacy","Pending - Legacy",TRUE,
pending_iccb_l,screen.status,51,"Pending - ICCB-L","Pending - ICCB-L",TRUE,
pending_nsrb,screen.status,52,"Pending - NSRB","Pending - NSRB",TRUE,
piloting,screen.status,53,Piloting,Piloting,TRUE,
completed_duplicate_with_ongoing,screen.status,54,"Completed - Duplicate with Ongoing","Completed - Duplicate with Ongoing",TRUE,
dropped_technical,screen.status,55,"Dropped - Technical","Dropped - Technical",TRUE,
dropped_resources,screen.status,56,"Dropped - Resources","Dropped - Resources",TRUE,
transferred_to_broad_institute,screen.status,57,"Transferred to Broad Institute","Transferred to Broad Institute",TRUE,
archived,screen.status,5,"Screen is no longer actively used for reporting",Archived,,
discarded,library.screening_status,10,Discarded,Discarded,,"New for Screensaver 2"
added_to_iccb_l_users_email_list,userchecklist.name,1,"Added to ICCB-L Users email list","Added to ICCB-L Users email list",FALSE,
added_to_rnai_email_list,userchecklist.name,2,"Added to RNAi Users email list","Added to RNAi Users email list",FALSE,
id_submitted_for_access_to_screening_room,userchecklist.name,3,"ID submitted for access to screening room","ID submitted for access to screening room",FALSE,
id_submitted_for_c_607_access,userchecklist.name,4,"ID submitted for C-607 access","ID submitted for C-607 access",FALSE,
